id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	rank	Bcell|Bcell	Bcell|CAF	Bcell|CD4.T	Bcell|CD8.T	Bcell|EC	Bcell|Fast_cycling	Bcell|Fib	Bcell|G0_arrested	Bcell|Mac	Bcell|Mast	Bcell|Peri	Bcell|Plas.B	Bcell|Slow_cycling	Bcell|TAM	Bcell|Treg	Bcell|cDC	Bcell|pDC	CAF|Bcell	CAF|CAF	CAF|CD4.T	CAF|CD8.T	CAF|EC	CAF|Fast_cycling	CAF|Fib	CAF|G0_arrested	CAF|Mac	CAF|Mast	CAF|Peri	CAF|Plas.B	CAF|Slow_cycling	CAF|TAM	CAF|Treg	CAF|cDC	CAF|pDC	CD4.T|Bcell	CD4.T|CAF	CD4.T|CD4.T	CD4.T|CD8.T	CD4.T|EC	CD4.T|Fast_cycling	CD4.T|Fib	CD4.T|G0_arrested	CD4.T|Mac	CD4.T|Mast	CD4.T|Peri	CD4.T|Plas.B	CD4.T|Slow_cycling	CD4.T|TAM	CD4.T|Treg	CD4.T|cDC	CD4.T|pDC	CD8.T|Bcell	CD8.T|CAF	CD8.T|CD4.T	CD8.T|CD8.T	CD8.T|EC	CD8.T|Fast_cycling	CD8.T|Fib	CD8.T|G0_arrested	CD8.T|Mac	CD8.T|Mast	CD8.T|Peri	CD8.T|Plas.B	CD8.T|Slow_cycling	CD8.T|TAM	CD8.T|Treg	CD8.T|cDC	CD8.T|pDC	EC|Bcell	EC|CAF	EC|CD4.T	EC|CD8.T	EC|EC	EC|Fast_cycling	EC|Fib	EC|G0_arrested	EC|Mac	EC|Mast	EC|Peri	EC|Plas.B	EC|Slow_cycling	EC|TAM	EC|Treg	EC|cDC	EC|pDC	Fast_cycling|Bcell	Fast_cycling|CAF	Fast_cycling|CD4.T	Fast_cycling|CD8.T	Fast_cycling|EC	Fast_cycling|Fast_cycling	Fast_cycling|Fib	Fast_cycling|G0_arrested	Fast_cycling|Mac	Fast_cycling|Mast	Fast_cycling|Peri	Fast_cycling|Plas.B	Fast_cycling|Slow_cycling	Fast_cycling|TAM	Fast_cycling|Treg	Fast_cycling|cDC	Fast_cycling|pDC	Fib|Bcell	Fib|CAF	Fib|CD4.T	Fib|CD8.T	Fib|EC	Fib|Fast_cycling	Fib|Fib	Fib|G0_arrested	Fib|Mac	Fib|Mast	Fib|Peri	Fib|Plas.B	Fib|Slow_cycling	Fib|TAM	Fib|Treg	Fib|cDC	Fib|pDC	G0_arrested|Bcell	G0_arrested|CAF	G0_arrested|CD4.T	G0_arrested|CD8.T	G0_arrested|EC	G0_arrested|Fast_cycling	G0_arrested|Fib	G0_arrested|G0_arrested	G0_arrested|Mac	G0_arrested|Mast	G0_arrested|Peri	G0_arrested|Plas.B	G0_arrested|Slow_cycling	G0_arrested|TAM	G0_arrested|Treg	G0_arrested|cDC	G0_arrested|pDC	Mac|Bcell	Mac|CAF	Mac|CD4.T	Mac|CD8.T	Mac|EC	Mac|Fast_cycling	Mac|Fib	Mac|G0_arrested	Mac|Mac	Mac|Mast	Mac|Peri	Mac|Plas.B	Mac|Slow_cycling	Mac|TAM	Mac|Treg	Mac|cDC	Mac|pDC	Mast|Bcell	Mast|CAF	Mast|CD4.T	Mast|CD8.T	Mast|EC	Mast|Fast_cycling	Mast|Fib	Mast|G0_arrested	Mast|Mac	Mast|Mast	Mast|Peri	Mast|Plas.B	Mast|Slow_cycling	Mast|TAM	Mast|Treg	Mast|cDC	Mast|pDC	Peri|Bcell	Peri|CAF	Peri|CD4.T	Peri|CD8.T	Peri|EC	Peri|Fast_cycling	Peri|Fib	Peri|G0_arrested	Peri|Mac	Peri|Mast	Peri|Peri	Peri|Plas.B	Peri|Slow_cycling	Peri|TAM	Peri|Treg	Peri|cDC	Peri|pDC	Plas.B|Bcell	Plas.B|CAF	Plas.B|CD4.T	Plas.B|CD8.T	Plas.B|EC	Plas.B|Fast_cycling	Plas.B|Fib	Plas.B|G0_arrested	Plas.B|Mac	Plas.B|Mast	Plas.B|Peri	Plas.B|Plas.B	Plas.B|Slow_cycling	Plas.B|TAM	Plas.B|Treg	Plas.B|cDC	Plas.B|pDC	Slow_cycling|Bcell	Slow_cycling|CAF	Slow_cycling|CD4.T	Slow_cycling|CD8.T	Slow_cycling|EC	Slow_cycling|Fast_cycling	Slow_cycling|Fib	Slow_cycling|G0_arrested	Slow_cycling|Mac	Slow_cycling|Mast	Slow_cycling|Peri	Slow_cycling|Plas.B	Slow_cycling|Slow_cycling	Slow_cycling|TAM	Slow_cycling|Treg	Slow_cycling|cDC	Slow_cycling|pDC	TAM|Bcell	TAM|CAF	TAM|CD4.T	TAM|CD8.T	TAM|EC	TAM|Fast_cycling	TAM|Fib	TAM|G0_arrested	TAM|Mac	TAM|Mast	TAM|Peri	TAM|Plas.B	TAM|Slow_cycling	TAM|TAM	TAM|Treg	TAM|cDC	TAM|pDC	Treg|Bcell	Treg|CAF	Treg|CD4.T	Treg|CD8.T	Treg|EC	Treg|Fast_cycling	Treg|Fib	Treg|G0_arrested	Treg|Mac	Treg|Mast	Treg|Peri	Treg|Plas.B	Treg|Slow_cycling	Treg|TAM	Treg|Treg	Treg|cDC	Treg|pDC	cDC|Bcell	cDC|CAF	cDC|CD4.T	cDC|CD8.T	cDC|EC	cDC|Fast_cycling	cDC|Fib	cDC|G0_arrested	cDC|Mac	cDC|Mast	cDC|Peri	cDC|Plas.B	cDC|Slow_cycling	cDC|TAM	cDC|Treg	cDC|cDC	cDC|pDC	pDC|Bcell	pDC|CAF	pDC|CD4.T	pDC|CD8.T	pDC|EC	pDC|Fast_cycling	pDC|Fib	pDC|G0_arrested	pDC|Mac	pDC|Mast	pDC|Peri	pDC|Plas.B	pDC|Slow_cycling	pDC|TAM	pDC|Treg	pDC|cDC	pDC|pDC
CPI-SS0C53F7672	CDH6_CDH6	simple:P55285	simple:P55285	CDH6	CDH6	False	False	False	curated	False	Adhesion-Adhesion	Adhesion by Cadherin	0.003																																																																																																																																																																																					0.595																																																																																																												
CPI-SS0DE9B07A8	ANGPT1_TEK	simple:Q15389	simple:Q02763	ANGPT1	TEK	True	False	True	curated	False	Ligand-Receptor	Signaling by Angiopoietin	0.003																																																																																																																																																																															0.353																																																																																																																		
CPI-SS052127A00	NGF_NTRK1	simple:P01138	simple:P04629	NGF	NTRK1	True	False	True	curated	False	Ligand-Receptor	Signaling by Beta-nerve growth factor	0.003																																																																																																																																																																																				0.312																																																																																																													
CPI-SC0B09B811A	COL24A1_integrin_a11b1_complex	simple:Q17RW2	complex:integrin_a11b1_complex	COL24A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.003																																																																																																																																																																																																																																																																																		0.353															
CPI-SS00C24ED50	CDH5_CDH5	simple:P33151	simple:P33151	CDH5	CDH5	False	False	False	curated	False	Adhesion-Adhesion	Adhesion by Cadherin	0.003																																																																									1.992																																																																																																																																																																																																																								
CPI-SC081B09E04	WNT5A_FZD3_LRP5	simple:P41221	complex:FZD3_LRP5	WNT5A		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.003																							0.141																																																																																																																																																																																																																																																																										
CPI-SC0671450D5	WNT2B_FZD3_LRP5	simple:Q93097	complex:FZD3_LRP5	WNT2B		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.003																																																																																											0.134																																																																																																																																																																																																						
CPI-SS000568A0E	FCER2_CR2	simple:P06734	simple:P20023	FCER2	CR2	True	True	True	curated	False	Receptor-Receptor	Signaling by FC receptor	0.003	0.228																																																																																																																																																																																																																																																																																																
CPI-SS0109FE6AE	HGF_MET	simple:P14210	simple:P08581	HGF	MET	True	False	True	curated	False	Ligand-Receptor		0.003																																																																																																																																																																																																																																		0.197																																																															
CPI-SS055B305F1	CEACAM1_CD209	simple:P13688	simple:Q9NNX6	CEACAM1	CD209	True	False	True	curated	False	Adhesion-Adhesion	Adhesion by CEAM	0.003																																																																																																			0.171																																																																																																																																																																																														
CPI-SS08DF7B12C	PDCD1LG2_PDCD1	simple:Q9BQ51	simple:Q15116	PDCD1LG2	PDCD1	True	True	True	curated	False	Ligand-Receptor		0.003																																																																																																																																																																																																																																												0.228																																																					
CPI-SS0A2D7895C	CEACAM1_CEACAM6	simple:P13688	simple:P40199	CEACAM1	CEACAM6	True	False	False	curated	False	Adhesion-Adhesion	Adhesion by CEAM	0.003																																																																																																		0.293																																																																																																																																																																																															
CPI-SS02CCE14A7	ADCYAP1_VIPR2	simple:P18509	simple:P41587	ADCYAP1	VIPR2	True	False	True	curated	False	Ligand-Receptor	Signaling by Pituitary adenylate	0.003																																																																																																																																																																										0.28																																																																																																																							
CPI-SS001BF66E8	CEACAM6_CEACAM6	simple:P40199	simple:P40199	CEACAM6	CEACAM6	False	False	False	curated	False	Adhesion-Adhesion	Adhesion by CEAM	0.003																																																																																																																																																																																																																									0.431																																																																								
CPI-SC0B6207B1C	WNT2B_FZD4_LRP6	simple:Q93097	complex:FZD4_LRP6	WNT2B		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.003																																																																																										0.227																																																																																																																																																																																																							
CPI-SS0D97E07F8	FLT3LG_FLT3	simple:P49771	simple:P36888	FLT3LG	FLT3	True	False	True	curated	False	Ligand-Receptor		0.003																																																			0.159																																																																																																																																																																																																																																														
CPI-SS0BDC04683	CEACAM1_SELE	simple:P13688	simple:P16581	CEACAM1	SELE	True	False	False	curated	False	Adhesion-Adhesion	Adhesion by CEAM	0.003																																																																																										0.491																																																																																																																																																																																																							
CPI-SS0CB25BBAE	SCT_VIPR2	simple:P09683	simple:P41587	SCT	VIPR2	True	False	True	curated	False	Ligand-Receptor	Signaling by Secretin	0.003																																																																																																																																																																																																																																																																																																	0.843
CPI-SS008E98D3E	FLRT2_ADGRL1	simple:O43155	simple:O94910	FLRT2	ADGRL1	False	False	True	curated	False	Ligand-Receptor	Signaling by Fibronectin	0.003																																																																																																												0.203																																																																																																																																																																																					
CPI-SS04FD52559	TENM3_ADGRL1	simple:Q9P273	simple:O94910	TENM3	ADGRL1	False	False	True	curated	False	Ligand-Receptor	Signaling by Teneurin	0.003																							0.169																																																																																																																																																																																																																																																																										
CPI-SC0152439C2	WNT10A_FZD1_LRP5	simple:Q9GZT5	complex:FZD1_LRP5	WNT10A		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.003																																																																																																																																																																																																																																																																																						0.135											
CPI-SC08F771F98	SEMA6A_PlexinA2_complex1	simple:Q9H2E6	complex:PlexinA2_complex1	SEMA6A		False	False	True	curated	False	Ligand-Receptor	Signaling by Semaphorin	0.003																																																																									0.326																																																																																																																																																																																																																								
CPI-SS0EC8C81E0	VEGFC_KDR	simple:P49767	simple:P35968	VEGFC	KDR	True	False	True	curated	False	Ligand-Receptor	Signaling by Vascular endothelial growth factor	0.003																																																																									0.89																																																																																																																																																																																																																								
CPI-SS0DBA22B92	CHL1_CHL1	simple:O00533	simple:O00533	CHL1	CHL1	True	False	False	curated	False	Adhesion-Adhesion		0.003																																																																																																													0.2																																																																																																																																																																																				
CPI-SS0EBA5A4D8	VEGFD_KDR	simple:O43915	simple:P35968	VEGFD	KDR	True	False	True	curated	False	Ligand-Receptor	Signaling by Vascular endothelial growth factor	0.003																																																																																																											0.76																																																																																																																																																																																						
CPI-SS0335C4DDE	LAMA2_ADGRG6	simple:P24043	simple:Q86SQ4	LAMA2	ADGRG6	True	False	True	curated	False	Ligand-Receptor		0.003																																																																																																												0.255																																																																																																																																																																																					
